ts,equity
2024-10-31 08:00:00,99516.2832506941
2024-10-31 16:00:00,99516.2832506941
2024-11-01 00:00:00,99516.2832506941
2024-11-01 08:00:00,99516.2832506941
2024-11-01 16:00:00,99516.2832506941
2024-11-02 00:00:00,99516.2832506941
2024-11-02 08:00:00,99516.2832506941
2024-11-02 16:00:00,99516.2832506941
2024-11-03 00:00:00,99516.2832506941
2024-11-03 08:00:00,99516.2832506941
2024-11-03 16:00:00,99516.2832506941
2024-11-04 00:00:00,99516.2832506941
2024-11-04 08:00:00,99516.2832506941
2024-11-04 16:00:00,99516.2832506941
2024-11-05 00:00:00,99506.95374183205
2024-11-05 08:00:00,99507.38154122538
2024-11-05 16:00:00,99511.21467670696
2024-11-06 00:00:00,99479.43173544925
2024-11-06 08:00:00,99479.43173544925
2024-11-06 16:00:00,99479.43173544925
2024-11-07 00:00:00,99479.43173544925
2024-11-07 08:00:00,99479.43173544925
2024-11-07 16:00:00,99479.43173544925
2024-11-08 00:00:00,99479.43173544925
2024-11-08 08:00:00,99479.43173544925
2024-11-08 16:00:00,99479.43173544925
2024-11-09 00:00:00,99479.43173544925
2024-11-09 08:00:00,99479.43173544925
2024-11-09 16:00:00,99479.43173544925
2024-11-10 00:00:00,99479.43173544925
2024-11-10 08:00:00,99479.43173544925
2024-11-10 16:00:00,99479.43173544925
2024-11-11 00:00:00,99479.43173544925
2024-11-11 08:00:00,99479.43173544925
2024-11-11 16:00:00,99479.43173544925
2024-11-12 00:00:00,99479.43173544925
2024-11-12 08:00:00,99479.43173544925
2024-11-12 16:00:00,99479.43173544925
2024-11-13 00:00:00,99479.43173544925
2024-11-13 08:00:00,99479.43173544925
2024-11-13 16:00:00,99479.43173544925
2024-11-14 00:00:00,99479.43173544925
2024-11-14 08:00:00,99479.43173544925
2024-11-14 16:00:00,99479.43173544925
2024-11-15 00:00:00,99479.43173544925
2024-11-15 08:00:00,99479.43173544925
2024-11-15 16:00:00,99479.43173544925
2024-11-16 00:00:00,99479.43173544925
2024-11-16 08:00:00,99479.43173544925
2024-11-16 16:00:00,99479.43173544925
2024-11-17 00:00:00,99479.43173544925
2024-11-17 08:00:00,99479.43173544925
2024-11-17 16:00:00,99479.43173544925
2024-11-18 00:00:00,99479.43173544925
2024-11-18 08:00:00,99479.43173544925
2024-11-18 16:00:00,99479.43173544925
2024-11-19 00:00:00,99479.43173544925
2024-11-19 08:00:00,99479.43173544925
2024-11-19 16:00:00,99479.43173544925
2024-11-20 00:00:00,99479.43173544925
2024-11-20 08:00:00,99479.43173544925
2024-11-20 16:00:00,99479.43173544925
2024-11-21 00:00:00,99479.43173544925
2024-11-21 08:00:00,99479.43173544925
2024-11-21 16:00:00,99479.43173544925
2024-11-22 00:00:00,99479.43173544925
2024-11-22 08:00:00,99479.43173544925
2024-11-22 16:00:00,99479.43173544925
2024-11-23 00:00:00,99479.43173544925
2024-11-23 08:00:00,99479.43173544925
2024-11-23 16:00:00,99479.43173544925
2024-11-24 00:00:00,99479.43173544925
2024-11-24 08:00:00,99479.43173544925
2024-11-24 16:00:00,99479.43173544925
2024-11-25 00:00:00,99479.43173544925
2024-11-25 08:00:00,99479.43173544925
2024-11-25 16:00:00,99479.43173544925
2024-11-26 00:00:00,99479.43173544925
2024-11-26 08:00:00,99479.43173544925
2024-11-26 16:00:00,99479.43173544925
2024-11-27 00:00:00,99479.43173544925
2024-11-27 08:00:00,99479.43173544925
2024-11-27 16:00:00,99479.43173544925
2024-11-28 00:00:00,99479.43173544925
2024-11-28 08:00:00,99479.43173544925
2024-11-28 16:00:00,99479.43173544925
2024-11-29 00:00:00,99479.43173544925
2024-11-29 08:00:00,99479.43173544925
2024-11-29 16:00:00,99479.43173544925
2024-11-30 00:00:00,99479.43173544925
2024-11-30 08:00:00,99479.43173544925
2024-11-30 16:00:00,99479.43173544925
2024-12-01 00:00:00,99479.43173544925
2024-12-01 08:00:00,99479.43173544925
2024-12-01 16:00:00,99479.43173544925
2024-12-02 00:00:00,99479.43173544925
2024-12-02 08:00:00,99479.43173544925
2024-12-02 16:00:00,99479.43173544925
2024-12-03 00:00:00,99479.43173544925
2024-12-03 08:00:00,99479.43173544925
2024-12-03 16:00:00,99479.43173544925
2024-12-04 00:00:00,99479.43173544925
2024-12-04 08:00:00,99479.43173544925
2024-12-04 16:00:00,99479.43173544925
2024-12-05 00:00:00,99479.43173544925
2024-12-05 08:00:00,99479.43173544925
2024-12-05 16:00:00,99479.43173544925
2024-12-06 00:00:00,99479.43173544925
2024-12-06 08:00:00,99479.43173544925
2024-12-06 16:00:00,99479.43173544925
2024-12-07 00:00:00,99479.43173544925
2024-12-07 08:00:00,99479.43173544925
2024-12-07 16:00:00,99479.43173544925
2024-12-08 00:00:00,99479.43173544925
2024-12-08 08:00:00,99479.43173544925
2024-12-08 16:00:00,99479.43173544925
2024-12-09 00:00:00,99479.43173544925
2024-12-09 08:00:00,99479.43173544925
2024-12-09 16:00:00,99479.43173544925
2024-12-10 00:00:00,99479.43173544925
2024-12-10 08:00:00,99479.43173544925
2024-12-10 16:00:00,99479.43173544925
2024-12-11 00:00:00,99479.43173544925
2024-12-11 08:00:00,99479.43173544925
2024-12-11 16:00:00,99479.43173544925
2024-12-12 00:00:00,99479.43173544925
2024-12-12 08:00:00,99479.43173544925
2024-12-12 16:00:00,99479.43173544925
2024-12-13 00:00:00,99479.43173544925
2024-12-13 08:00:00,99479.43173544925
2024-12-13 16:00:00,99479.43173544925
2024-12-14 00:00:00,99479.43173544925
2024-12-14 08:00:00,99479.43173544925
2024-12-14 16:00:00,99479.43173544925
2024-12-15 00:00:00,99479.43173544925
2024-12-15 08:00:00,99479.43173544925
2024-12-15 16:00:00,99479.43173544925
2024-12-16 00:00:00,99479.43173544925
2024-12-16 08:00:00,99479.43173544925
2024-12-16 16:00:00,99479.43173544925
2024-12-17 00:00:00,99479.43173544925
2024-12-17 08:00:00,99479.43173544925
2024-12-17 16:00:00,99479.43173544925
2024-12-18 00:00:00,99479.43173544925
2024-12-18 08:00:00,99479.43173544925
2024-12-18 16:00:00,99479.43173544925
2024-12-19 00:00:00,99479.43173544925
2024-12-19 08:00:00,99479.43173544925
2024-12-19 16:00:00,99479.43173544925
2024-12-20 00:00:00,99479.43173544925
2024-12-20 08:00:00,99479.43173544925
2024-12-20 16:00:00,99479.43173544925
2024-12-21 00:00:00,99479.43173544925
2024-12-21 08:00:00,99479.43173544925
2024-12-21 16:00:00,99479.43173544925
2024-12-22 00:00:00,99479.43173544925
2024-12-22 08:00:00,99479.43173544925
2024-12-22 16:00:00,99479.43173544925
2024-12-23 00:00:00,99479.43173544925
2024-12-23 08:00:00,99479.43173544925
2024-12-23 16:00:00,99479.43173544925
2024-12-24 00:00:00,99479.43173544925
2024-12-24 08:00:00,99479.43173544925
2024-12-24 16:00:00,99479.43173544925
2024-12-25 00:00:00,99479.43173544925
2024-12-25 08:00:00,99479.43173544925
2024-12-25 16:00:00,99479.43173544925
2024-12-26 00:00:00,99479.43173544925
2024-12-26 08:00:00,99479.43173544925
2024-12-26 16:00:00,99479.43173544925
2024-12-27 00:00:00,99479.43173544925
2024-12-27 08:00:00,99479.43173544925
2024-12-27 16:00:00,99479.43173544925
2024-12-28 00:00:00,99479.43173544925
2024-12-28 08:00:00,99479.43173544925
2024-12-28 16:00:00,99479.43173544925
2024-12-29 00:00:00,99479.43173544925
2024-12-29 08:00:00,99479.43173544925
2024-12-29 16:00:00,99479.43173544925
2024-12-30 00:00:00,99479.43173544925
2024-12-30 08:00:00,99479.43173544925
2024-12-30 16:00:00,99479.43173544925
2024-12-31 00:00:00,99479.43173544925
2024-12-31 08:00:00,99479.43173544925
2024-12-31 16:00:00,99479.43173544925
2025-01-01 00:00:00,99479.43173544925
2025-01-01 08:00:00,99479.43173544925
2025-01-01 16:00:00,99479.43173544925
2025-01-02 00:00:00,99479.43173544925
2025-01-02 08:00:00,99479.43173544925
2025-01-02 16:00:00,99479.43173544925
2025-01-03 00:00:00,99482.6293431157
2025-01-03 08:00:00,99462.94810027459
2025-01-03 16:00:00,99462.94810027459
2025-01-04 00:00:00,99462.94810027459
2025-01-04 08:00:00,99462.94810027459
2025-01-04 16:00:00,99462.94810027459
2025-01-05 00:00:00,99462.94810027459
2025-01-05 08:00:00,99462.94810027459
2025-01-05 16:00:00,99462.94810027459
2025-01-06 00:00:00,99462.94810027459
2025-01-06 08:00:00,99462.94810027459
2025-01-06 16:00:00,99462.94810027459
2025-01-07 00:00:00,99462.94810027459
2025-01-07 08:00:00,99435.08900217063
2025-01-07 16:00:00,99423.33476978795
2025-01-08 00:00:00,99419.4821442507
2025-01-08 08:00:00,99418.41625464018
2025-01-08 16:00:00,99415.35288383448
2025-01-09 00:00:00,99389.90693371046
2025-01-09 08:00:00,99389.90693371046
2025-01-09 16:00:00,99389.90693371046
2025-01-10 00:00:00,99389.90693371046
2025-01-10 08:00:00,99389.90693371046
2025-01-10 16:00:00,99389.90693371046
2025-01-11 00:00:00,99389.90693371046
2025-01-11 08:00:00,99389.90693371046
2025-01-11 16:00:00,99389.90693371046
2025-01-12 00:00:00,99389.90693371046
2025-01-12 08:00:00,99389.90693371046
2025-01-12 16:00:00,99389.90693371046
2025-01-13 00:00:00,99389.90693371046
2025-01-13 08:00:00,99389.90693371046
2025-01-13 16:00:00,99389.90693371046
2025-01-14 00:00:00,99389.90693371046
2025-01-14 08:00:00,99389.90693371046
2025-01-14 16:00:00,99389.90693371046
2025-01-15 00:00:00,99389.90693371046
2025-01-15 08:00:00,99389.90693371046
2025-01-15 16:00:00,99389.90693371046
2025-01-16 00:00:00,99380.20073055492
2025-01-16 08:00:00,99372.79368216821
2025-01-16 16:00:00,99369.05676408646
2025-01-17 00:00:00,99378.73543173198
2025-01-17 08:00:00,99385.96917172859
2025-01-17 16:00:00,99393.51514130966
2025-01-18 00:00:00,99366.90051664923
2025-01-18 08:00:00,99369.85907070366
2025-01-18 16:00:00,99369.9657748981
2025-01-19 00:00:00,99365.20568097402
2025-01-19 08:00:00,99381.68655123615
2025-01-19 16:00:00,99356.7931079125
2025-01-20 00:00:00,99356.33062099005
2025-01-20 08:00:00,99356.33062099005
2025-01-20 16:00:00,99356.33062099005
2025-01-21 00:00:00,99356.33062099005
2025-01-21 08:00:00,99356.33062099005
2025-01-21 16:00:00,99356.33062099005
2025-01-22 00:00:00,99356.33062099005
2025-01-22 08:00:00,99356.33062099005
2025-01-22 16:00:00,99350.9527657317
2025-01-23 00:00:00,99349.43124358339
2025-01-23 08:00:00,99353.49335465734
2025-01-23 16:00:00,99365.5950583592
2025-01-24 00:00:00,99371.95075555172
2025-01-24 08:00:00,99372.25058395327
2025-01-24 16:00:00,99361.38098207186
2025-01-25 00:00:00,99358.55205578583
2025-01-25 08:00:00,99365.05911706056
2025-01-25 16:00:00,99362.82905515537
2025-01-26 00:00:00,99365.76539923609
2025-01-26 08:00:00,99362.20611651914
2025-01-26 16:00:00,99359.84765862738
2025-01-27 00:00:00,99359.84765862738
2025-01-27 08:00:00,99359.84765862738
2025-01-27 16:00:00,99359.84765862738
2025-01-28 00:00:00,99359.84765862738
2025-01-28 08:00:00,99359.84765862738
2025-01-28 16:00:00,99359.84765862738
2025-01-29 00:00:00,99359.84765862738
2025-01-29 08:00:00,99359.84765862738
2025-01-29 16:00:00,99359.84765862738
2025-01-30 00:00:00,99359.84765862738
2025-01-30 08:00:00,99359.84765862738
2025-01-30 16:00:00,99359.84765862738
2025-01-31 00:00:00,99359.84765862738
2025-01-31 08:00:00,99331.29388094443
2025-01-31 16:00:00,99349.66150617413
2025-02-01 00:00:00,99352.74934002395
2025-02-01 08:00:00,99357.23219580113
2025-02-01 16:00:00,99401.58330959355
2025-02-02 00:00:00,99401.58330959355
2025-02-02 08:00:00,99401.58330959355
2025-02-02 16:00:00,99401.58330959355
2025-02-03 00:00:00,99401.58330959355
2025-02-03 08:00:00,99401.58330959355
2025-02-03 16:00:00,99401.58330959355
2025-02-04 00:00:00,99401.58330959355
2025-02-04 08:00:00,99401.58330959355
2025-02-04 16:00:00,99401.58330959355
2025-02-05 00:00:00,99401.58330959355
2025-02-05 08:00:00,99401.58330959355
2025-02-05 16:00:00,99401.58330959355
2025-02-06 00:00:00,99401.58330959355
2025-02-06 08:00:00,99401.58330959355
2025-02-06 16:00:00,99401.58330959355
2025-02-07 00:00:00,99401.58330959355
2025-02-07 08:00:00,99401.58330959355
2025-02-07 16:00:00,99401.58330959355
2025-02-08 00:00:00,99401.58330959355
2025-02-08 08:00:00,99401.58330959355
2025-02-08 16:00:00,99401.58330959355
2025-02-09 00:00:00,99401.58330959355
2025-02-09 08:00:00,99401.58330959355
2025-02-09 16:00:00,99401.58330959355
2025-02-10 00:00:00,99401.58330959355
2025-02-10 08:00:00,99401.58330959355
2025-02-10 16:00:00,99401.58330959355
2025-02-11 00:00:00,99401.58330959355
2025-02-11 08:00:00,99401.58330959355
2025-02-11 16:00:00,99401.58330959355
2025-02-12 00:00:00,99401.58330959355
2025-02-12 08:00:00,99401.58330959355
2025-02-12 16:00:00,99401.58330959355
2025-02-13 00:00:00,99401.58330959355
2025-02-13 08:00:00,99401.58330959355
2025-02-13 16:00:00,99401.58330959355
2025-02-14 00:00:00,99401.58330959355
2025-02-14 08:00:00,99401.58330959355
2025-02-14 16:00:00,99401.58330959355
2025-02-15 00:00:00,99401.58330959355
2025-02-15 08:00:00,99401.58330959355
2025-02-15 16:00:00,99401.58330959355
2025-02-16 00:00:00,99401.58330959355
2025-02-16 08:00:00,99401.58330959355
2025-02-16 16:00:00,99401.58330959355
2025-02-17 00:00:00,99401.58330959355
2025-02-17 08:00:00,99401.58330959355
2025-02-17 16:00:00,99401.58330959355
2025-02-18 00:00:00,99401.58330959355
2025-02-18 08:00:00,99401.58330959355
2025-02-18 16:00:00,99401.58330959355
2025-02-19 00:00:00,99401.58330959355
2025-02-19 08:00:00,99401.58330959355
2025-02-19 16:00:00,99401.58330959355
2025-02-20 00:00:00,99398.8694206879
2025-02-20 08:00:00,99402.08026555445
2025-02-20 16:00:00,99397.38375786168
2025-02-21 00:00:00,99394.09335569845
2025-02-21 08:00:00,99399.99929839965
2025-02-21 16:00:00,99411.2090696494
2025-02-22 00:00:00,99407.10873321728
2025-02-22 08:00:00,99390.09747497237
2025-02-22 16:00:00,99392.35599889485
2025-02-23 00:00:00,99381.26706203328
2025-02-23 08:00:00,99388.6388963982
2025-02-23 16:00:00,99382.06658036514
2025-02-24 00:00:00,99383.01261687702
2025-02-24 08:00:00,99383.01261687702
2025-02-24 16:00:00,99383.01261687702
2025-02-25 00:00:00,99383.01261687702
2025-02-25 08:00:00,99383.01261687702
2025-02-25 16:00:00,99383.01261687702
2025-02-26 00:00:00,99383.01261687702
2025-02-26 08:00:00,99383.01261687702
2025-02-26 16:00:00,99383.01261687702
2025-02-27 00:00:00,99383.01261687702
2025-02-27 08:00:00,99383.01261687702
2025-02-27 16:00:00,99383.01261687702
2025-02-28 00:00:00,99383.01261687702
2025-02-28 08:00:00,99383.01261687702
2025-02-28 16:00:00,99383.01261687702
2025-03-01 00:00:00,99383.01261687702
2025-03-01 08:00:00,99383.01261687702
2025-03-01 16:00:00,99383.01261687702
2025-03-02 00:00:00,99383.01261687702
2025-03-02 08:00:00,99383.01261687702
2025-03-02 16:00:00,99383.01261687702
2025-03-03 00:00:00,99383.01261687702
2025-03-03 08:00:00,99383.01261687702
2025-03-03 16:00:00,99383.01261687702
2025-03-04 00:00:00,99383.01261687702
2025-03-04 08:00:00,99383.01261687702
2025-03-04 16:00:00,99383.01261687702
2025-03-05 00:00:00,99383.01261687702
2025-03-05 08:00:00,99383.01261687702
2025-03-05 16:00:00,99383.01261687702
2025-03-06 00:00:00,99383.01261687702
2025-03-06 08:00:00,99383.01261687702
2025-03-06 16:00:00,99383.01261687702
2025-03-07 00:00:00,99383.01261687702
2025-03-07 08:00:00,99383.01261687702
2025-03-07 16:00:00,99383.01261687702
2025-03-08 00:00:00,99383.01261687702
2025-03-08 08:00:00,99383.01261687702
2025-03-08 16:00:00,99383.01261687702
2025-03-09 00:00:00,99383.01261687702
2025-03-09 08:00:00,99383.01261687702
2025-03-09 16:00:00,99383.01261687702
2025-03-10 00:00:00,99383.01261687702
2025-03-10 08:00:00,99383.01261687702
2025-03-10 16:00:00,99383.01261687702
2025-03-11 00:00:00,99383.01261687702
2025-03-11 08:00:00,99383.01261687702
2025-03-11 16:00:00,99383.01261687702
2025-03-12 00:00:00,99383.01261687702
2025-03-12 08:00:00,99383.01261687702
2025-03-12 16:00:00,99383.01261687702
2025-03-13 00:00:00,99383.01261687702
2025-03-13 08:00:00,99383.01261687702
2025-03-13 16:00:00,99383.01261687702
2025-03-14 00:00:00,99383.01261687702
2025-03-14 08:00:00,99383.01261687702
2025-03-14 16:00:00,99383.01261687702
2025-03-15 00:00:00,99383.01261687702
2025-03-15 08:00:00,99383.01261687702
2025-03-15 16:00:00,99383.01261687702
2025-03-16 00:00:00,99383.01261687702
2025-03-16 08:00:00,99383.01261687702
2025-03-16 16:00:00,99383.01261687702
2025-03-17 00:00:00,99383.01261687702
2025-03-17 08:00:00,99378.21117668175
2025-03-17 16:00:00,99376.42924898629
2025-03-18 00:00:00,99381.94680679945
2025-03-18 08:00:00,99388.21562744003
2025-03-18 16:00:00,99374.82179433141
2025-03-19 00:00:00,99374.67509777372
2025-03-19 08:00:00,99340.57047734655
2025-03-19 16:00:00,99340.57047734655
2025-03-20 00:00:00,99340.57047734655
2025-03-20 08:00:00,99340.57047734655
2025-03-20 16:00:00,99340.57047734655
2025-03-21 00:00:00,99340.57047734655
2025-03-21 08:00:00,99340.57047734655
2025-03-21 16:00:00,99340.57047734655
2025-03-22 00:00:00,99340.57047734655
2025-03-22 08:00:00,99340.57047734655
2025-03-22 16:00:00,99340.57047734655
2025-03-23 00:00:00,99340.57047734655
2025-03-23 08:00:00,99340.57047734655
2025-03-23 16:00:00,99340.57047734655
2025-03-24 00:00:00,99340.57047734655
2025-03-24 08:00:00,99340.57047734655
2025-03-24 16:00:00,99340.57047734655
2025-03-25 00:00:00,99340.57047734655
2025-03-25 08:00:00,99340.57047734655
2025-03-25 16:00:00,99340.57047734655
2025-03-26 00:00:00,99340.57047734655
2025-03-26 08:00:00,99340.57047734655
2025-03-26 16:00:00,99340.57047734655
2025-03-27 00:00:00,99340.57047734655
2025-03-27 08:00:00,99340.57047734655
2025-03-27 16:00:00,99340.57047734655
2025-03-28 00:00:00,99317.31760165264
2025-03-28 08:00:00,99307.53955098674
2025-03-28 16:00:00,99314.05852356621
2025-03-29 00:00:00,99309.69786525455
2025-03-29 08:00:00,99299.0898307289
2025-03-29 16:00:00,99277.24062709171
2025-03-30 00:00:00,99277.24062709171
2025-03-30 08:00:00,99277.24062709171
2025-03-30 16:00:00,99277.24062709171
2025-03-31 00:00:00,99277.24062709171
2025-03-31 08:00:00,99265.24172592965
2025-03-31 16:00:00,99270.57326299536
2025-04-01 00:00:00,99261.9219180135
2025-04-01 08:00:00,99244.63594495995
2025-04-01 16:00:00,99248.17542485642
2025-04-02 00:00:00,99258.63598792865
2025-04-02 08:00:00,99249.04596161986
2025-04-02 16:00:00,99276.72729877093
2025-04-03 00:00:00,99271.07758367299
2025-04-03 08:00:00,99280.13196904218
2025-04-03 16:00:00,99270.36234305047
2025-04-04 00:00:00,99270.25304334737
2025-04-04 08:00:00,99282.2995710651
2025-04-04 16:00:00,99282.2995710651
2025-04-05 00:00:00,99282.2995710651
2025-04-05 08:00:00,99282.2995710651
2025-04-05 16:00:00,99282.2995710651
2025-04-06 00:00:00,99282.2995710651
2025-04-06 08:00:00,99282.2995710651
2025-04-06 16:00:00,99282.2995710651
2025-04-07 00:00:00,99282.2995710651
2025-04-07 08:00:00,99282.2995710651
2025-04-07 16:00:00,99282.2995710651
2025-04-08 00:00:00,99282.2995710651
2025-04-08 08:00:00,99282.2995710651
2025-04-08 16:00:00,99282.2995710651
2025-04-09 00:00:00,99282.2995710651
2025-04-09 08:00:00,99282.2995710651
2025-04-09 16:00:00,99282.2995710651
2025-04-10 00:00:00,99282.2995710651
2025-04-10 08:00:00,99282.2995710651
2025-04-10 16:00:00,99282.2995710651
2025-04-11 00:00:00,99282.2995710651
2025-04-11 08:00:00,99282.2995710651
2025-04-11 16:00:00,99282.2995710651
2025-04-12 00:00:00,99282.2995710651
2025-04-12 08:00:00,99282.2995710651
2025-04-12 16:00:00,99282.2995710651
2025-04-13 00:00:00,99282.2995710651
2025-04-13 08:00:00,99282.2995710651
2025-04-13 16:00:00,99282.2995710651
2025-04-14 00:00:00,99282.2995710651
2025-04-14 08:00:00,99282.2995710651
2025-04-14 16:00:00,99282.2995710651
2025-04-15 00:00:00,99282.2995710651
2025-04-15 08:00:00,99282.2995710651
2025-04-15 16:00:00,99282.2995710651
2025-04-16 00:00:00,99282.2995710651
2025-04-16 08:00:00,99282.2995710651
2025-04-16 16:00:00,99282.2995710651
2025-04-17 00:00:00,99282.2995710651
2025-04-17 08:00:00,99282.2995710651
2025-04-17 16:00:00,99282.2995710651
2025-04-18 00:00:00,99282.2995710651
2025-04-18 08:00:00,99282.2995710651
2025-04-18 16:00:00,99282.2995710651
2025-04-19 00:00:00,99278.4355950756
2025-04-19 08:00:00,99276.47517679317
2025-04-19 16:00:00,99274.66772318092
2025-04-20 00:00:00,99279.53775010713
2025-04-20 08:00:00,99286.94351537756
2025-04-20 16:00:00,99282.60034287383
2025-04-21 00:00:00,99264.28397468079
2025-04-21 08:00:00,99271.10232255577
2025-04-21 16:00:00,99284.51998217941
2025-04-22 00:00:00,99271.95407285719
2025-04-22 08:00:00,99239.67742046436
2025-04-22 16:00:00,99239.67742046436
2025-04-23 00:00:00,99239.67742046436
2025-04-23 08:00:00,99239.67742046436
2025-04-23 16:00:00,99239.67742046436
2025-04-24 00:00:00,99239.67742046436
2025-04-24 08:00:00,99239.67742046436
2025-04-24 16:00:00,99239.67742046436
2025-04-25 00:00:00,99239.67742046436
2025-04-25 08:00:00,99239.67742046436
2025-04-25 16:00:00,99239.67742046436
2025-04-26 00:00:00,99239.67742046436
2025-04-26 08:00:00,99239.67742046436
2025-04-26 16:00:00,99239.67742046436
2025-04-27 00:00:00,99239.67742046436
2025-04-27 08:00:00,99239.67742046436
2025-04-27 16:00:00,99239.67742046436
2025-04-28 00:00:00,99239.67742046436
2025-04-28 08:00:00,99239.67742046436
2025-04-28 16:00:00,99239.67742046436
2025-04-29 00:00:00,99239.67742046436
2025-04-29 08:00:00,99239.67742046436
2025-04-29 16:00:00,99239.67742046436
2025-04-30 00:00:00,99239.67742046436
2025-04-30 08:00:00,99239.67742046436
2025-04-30 16:00:00,99239.67742046436
2025-05-01 00:00:00,99239.67742046436
2025-05-01 08:00:00,99239.67742046436
2025-05-01 16:00:00,99239.67742046436
2025-05-02 00:00:00,99233.7652487817
2025-05-02 08:00:00,99240.57380134145
2025-05-02 16:00:00,99240.84614248604
2025-05-03 00:00:00,99236.6312012143
2025-05-03 08:00:00,99238.78653400012
2025-05-03 16:00:00,99238.52673384885
2025-05-04 00:00:00,99240.60892606892
2025-05-04 08:00:00,99237.74804145412
2025-05-04 16:00:00,99231.84681170444
2025-05-05 00:00:00,99236.75112756378
2025-05-05 08:00:00,99229.79378197003
2025-05-05 16:00:00,99235.11043156967
2025-05-06 00:00:00,99231.69972415877
2025-05-06 08:00:00,99231.69972415877
2025-05-06 16:00:00,99231.69972415877
2025-05-07 00:00:00,99231.69972415877
2025-05-07 08:00:00,99231.69972415877
2025-05-07 16:00:00,99231.69972415877
2025-05-08 00:00:00,99231.69972415877
2025-05-08 08:00:00,99231.69972415877
2025-05-08 16:00:00,99231.69972415877
2025-05-09 00:00:00,99231.69972415877
2025-05-09 08:00:00,99231.69972415877
2025-05-09 16:00:00,99231.69972415877
2025-05-10 00:00:00,99231.69972415877
2025-05-10 08:00:00,99231.69972415877
2025-05-10 16:00:00,99231.69972415877
2025-05-11 00:00:00,99231.69972415877
2025-05-11 08:00:00,99231.69972415877
2025-05-11 16:00:00,99231.69972415877
2025-05-12 00:00:00,99231.69972415877
2025-05-12 08:00:00,99231.69972415877
2025-05-12 16:00:00,99231.69972415877
2025-05-13 00:00:00,99231.69972415877
2025-05-13 08:00:00,99231.69972415877
2025-05-13 16:00:00,99231.69972415877
2025-05-14 00:00:00,99231.69972415877
2025-05-14 08:00:00,99231.69972415877
2025-05-14 16:00:00,99231.69972415877
2025-05-15 00:00:00,99231.69972415877
2025-05-15 08:00:00,99231.69972415877
2025-05-15 16:00:00,99231.69972415877
2025-05-16 00:00:00,99231.69972415877
2025-05-16 08:00:00,99231.69972415877
2025-05-16 16:00:00,99231.69972415877
2025-05-17 00:00:00,99231.69972415877
2025-05-17 08:00:00,99231.69972415877
2025-05-17 16:00:00,99231.69972415877
2025-05-18 00:00:00,99231.69972415877
2025-05-18 08:00:00,99231.69972415877
2025-05-18 16:00:00,99231.69972415877
2025-05-19 00:00:00,99231.69972415877
2025-05-19 08:00:00,99231.69972415877
2025-05-19 16:00:00,99231.69972415877
2025-05-20 00:00:00,99231.69972415877
2025-05-20 08:00:00,99231.69972415877
2025-05-20 16:00:00,99231.69972415877
2025-05-21 00:00:00,99231.69972415877
2025-05-21 08:00:00,99231.69972415877
2025-05-21 16:00:00,99231.69972415877
2025-05-22 00:00:00,99231.69972415877
2025-05-22 08:00:00,99231.69972415877
2025-05-22 16:00:00,99231.69972415877
2025-05-23 00:00:00,99231.69972415877
2025-05-23 08:00:00,99231.69972415877
2025-05-23 16:00:00,99231.69972415877
2025-05-24 00:00:00,99231.69972415877
2025-05-24 08:00:00,99231.69972415877
2025-05-24 16:00:00,99231.69972415877
2025-05-25 00:00:00,99231.69972415877
