bar,equity
1266,94462.141300
1267,94462.141300
1268,94462.141300
1269,94462.141300
1270,94462.141300
1271,94462.141300
1272,94462.141300
1273,94462.141300
1274,94462.141300
1275,94462.141300
1276,94462.141300
1277,94462.141300
1278,94462.141300
1279,94462.141300
1280,94462.141300
1281,94462.141300
1282,94462.141300
1283,94462.141300
1284,94462.141300
1285,94462.141300
1286,94462.141300
1287,94462.141300
1288,94462.141300
1289,94462.141300
1290,94462.141300
1291,94462.141300
1292,94462.141300
1293,94462.141300
1294,94462.141300
1295,94462.141300
1296,94462.141300
1297,94462.141300
1298,94462.141300
1299,94462.141300
1300,94462.141300
1301,94462.141300
1302,94462.141300
1303,94462.141300
1304,94462.141300
1305,94462.141300
1306,94462.141300
1307,94462.141300
1308,94462.141300
1309,94462.141300
1310,94462.141300
1311,94462.141300
1312,94462.141300
1313,94462.141300
1314,94462.141300
1315,94462.141300
1316,94462.141300
1317,94462.141300
1318,94462.141300
1319,94462.141300
1320,94462.141300
1321,94462.141300
1322,94462.141300
1323,94462.141300
1324,94462.141300
1325,94462.141300
1326,94462.141300
1327,94462.141300
1328,94462.141300
1329,94462.141300
1330,94462.141300
1331,94462.141300
1332,94462.141300
1333,94462.141300
1334,94462.141300
1335,94462.141300
1336,94462.141300
1337,94462.141300
1338,94462.141300
1339,94462.141300
1340,94462.141300
1341,94462.141300
1342,94462.141300
1343,94462.141300
1344,94462.141300
1345,94462.141300
1346,94462.141300
1347,94462.141300
1348,94462.141300
1349,94462.141300
1350,94462.141300
1351,94462.141300
1352,94462.141300
1353,94462.141300
1354,94462.141300
1355,94462.141300
1356,94462.141300
1357,94462.141300
1358,94462.141300
1359,94462.141300
1360,94462.141300
1361,94462.141300
1362,94462.141300
1363,94462.141300
1364,94462.141300
1365,94462.141300
1366,94462.141300
1367,94462.141300
1368,94462.141300
1369,94462.141300
1370,94462.141300
1371,94462.141300
1372,94462.141300
1373,94462.141300
1374,94462.141300
1375,94462.141300
1376,94462.141300
1377,94462.141300
1378,94462.141300
1379,94462.141300
1380,94462.141300
1381,94462.141300
1382,94462.141300
1383,94462.141300
1384,94462.141300
1385,94462.141300
1386,94462.141300
1387,94462.141300
1388,94462.141300
1389,94462.141300
1390,94462.141300
1391,94462.141300
1392,94462.141300
1393,94462.141300
1394,94462.141300
1395,94462.141300
1396,94462.141300
1397,94462.141300
1398,94462.141300
1399,94462.141300
1400,94462.141300
1401,94462.141300
1402,94462.141300
1403,94462.141300
1404,94462.141300
1405,94462.141300
1406,94462.141300
1407,94462.141300
1408,94462.141300
1409,94462.141300
1410,94462.141300
1411,94462.141300
1412,94462.141300
1413,94462.141300
1414,94462.141300
1415,94462.141300
1416,94462.141300
1417,94462.141300
1418,94462.141300
1419,94462.141300
1420,94462.141300
1421,94462.141300
1422,94462.141300
1423,94462.141300
1424,94462.141300
1425,94462.141300
1426,94462.141300
1427,94462.141300
1428,94462.141300
1429,94462.141300
1430,94462.141300
1431,94462.141300
1432,94462.141300
1433,94462.141300
1434,94462.141300
1435,94462.141300
1436,94462.141300
1437,94462.141300
1438,94462.141300
1439,94462.141300
1440,94462.141300
1441,94462.141300
1442,94462.141300
1443,94462.141300
1444,94462.141300
1445,94462.141300
1446,94462.141300
1447,94462.141300
1448,94462.141300
1449,94462.141300
1450,94462.141300
1451,94462.141300
1452,94462.141300
1453,94462.141300
1454,94462.141300
1455,94462.141300
1456,94462.141300
1457,94462.141300
1458,94462.141300
1459,94462.141300
1460,94462.141300
1461,94462.141300
1462,94462.141300
1463,94462.141300
1464,94462.141300
1465,94462.141300
1466,94462.141300
1467,94462.141300
1468,94462.141300
1469,94462.141300
1470,94462.141300
1471,94462.141300
1472,94462.141300
1473,94462.141300
1474,94462.141300
1475,94462.141300
1476,94462.141300
1477,94462.141300
1478,94462.141300
1479,94462.141300
1480,94462.141300
1481,94462.141300
1482,94462.141300
1483,94462.141300
1484,94462.141300
1485,94462.141300
1486,94462.141300
1487,94462.141300
1488,94462.141300
1489,94462.141300
1490,94462.141300
1491,94462.141300
1492,94462.141300
1493,94462.141300
1494,94462.141300
1495,94462.141300
1496,94462.141300
1497,94462.141300
1498,94462.141300
1499,94462.141300
1500,94462.141300
1501,94462.141300
1502,94462.141300
1503,94462.141300
1504,94462.141300
1505,94462.141300
1506,94462.141300
1507,94462.141300
1508,94462.141300
1509,94462.141300
1510,94462.141300
1511,94462.141300
1512,94462.141300
1513,94462.141300
1514,94462.141300
1515,94462.141300
1516,94462.141300
1517,94462.141300
1518,94462.141300
1519,94462.141300
1520,94462.141300
1521,94462.141300
1522,94462.141300
1523,94462.141300
1524,94462.141300
1525,94462.141300
1526,94462.141300
1527,94462.141300
1528,94462.141300
1529,94462.141300
1530,94462.141300
1531,94462.141300
1532,94462.141300
1533,94462.141300
1534,94462.141300
1535,94462.141300
1536,94462.141300
1537,94462.141300
1538,94462.141300
1539,94462.141300
1540,94462.141300
1541,94462.141300
1542,94462.141300
1543,94462.141300
1544,94462.141300
1545,94462.141300
1546,94462.141300
1547,94462.141300
1548,94462.141300
1549,94462.141300
1550,94462.141300
1551,94462.141300
1552,94462.141300
1553,94462.141300
1554,94462.141300
1555,94462.141300
1556,94462.141300
1557,94462.141300
1558,94462.141300
1559,94462.141300
1560,94462.141300
1561,94462.141300
1562,94462.141300
1563,94462.141300
1564,94462.141300
1565,94462.141300
1566,94462.141300
1567,94462.141300
1568,94462.141300
1569,94462.141300
1570,94462.141300
1571,94462.141300
1572,94462.141300
1573,94462.141300
1574,94462.141300
1575,94462.141300
1576,94462.141300
1577,94462.141300
1578,94462.141300
1579,94462.141300
1580,94462.141300
1581,94462.141300
1582,94462.141300
1583,94462.141300
1584,94462.141300
1585,94462.141300
1586,94462.141300
1587,94462.141300
1588,94462.141300
1589,94462.141300
1590,94462.141300
1591,94462.141300
1592,94462.141300
1593,94462.141300
1594,94462.141300
1595,94462.141300
1596,94462.141300
1597,94462.141300
1598,94462.141300
1599,94462.141300
1600,94462.141300
1601,94462.141300
1602,94462.141300
1603,94462.141300
1604,94462.141300
1605,94462.141300
1606,94462.141300
1607,94462.141300
1608,94462.141300
1609,94462.141300
1610,94462.141300
1611,94462.141300
1612,94462.141300
1613,94462.141300
1614,94462.141300
1615,94462.141300
1616,94462.141300
1617,94462.141300
1618,94462.141300
1619,94462.141300
1620,94462.141300
1621,94462.141300
1622,94462.141300
1623,94462.141300
1624,94462.141300
1625,94462.141300
1626,94462.141300
1627,94462.141300
1628,94462.141300
1629,94462.141300
1630,94462.141300
1631,94462.141300
1632,94462.141300
1633,94462.141300
1634,94462.141300
1635,94462.141300
1636,94462.141300
1637,94462.141300
1638,94462.141300
1639,94462.141300
1640,94462.141300
1641,94462.141300
1642,94462.141300
1643,94462.141300
1644,94462.141300
1645,94462.141300
1646,94462.141300
1647,94462.141300
1648,94462.141300
1649,94462.141300
1650,94462.141300
1651,94462.141300
1652,94462.141300
1653,94462.141300
1654,94462.141300
1655,94462.141300
1656,94462.141300
1657,95241.696575
1658,95169.554386
1659,95156.865112
1660,95156.865112
1661,95156.865112
1662,95156.865112
1663,95156.865112
1664,95156.865112
1665,95156.865112
1666,95156.865112
1667,95156.865112
1668,95156.865112
1669,95156.865112
1670,95156.865112
1671,95156.865112
1672,95156.865112
1673,95156.865112
1674,95156.865112
1675,95156.865112
1676,95156.865112
1677,95156.865112
1678,95156.865112
1679,95156.865112
1680,95156.865112
1681,95156.865112
1682,95156.865112
1683,95156.865112
1684,95156.865112
1685,95156.865112
1686,95156.865112
1687,95156.865112
1688,95156.865112
1689,95156.865112
1690,95156.865112
1691,95156.865112
1692,95156.865112
1693,95156.865112
1694,95156.865112
1695,95156.865112
1696,95156.865112
1697,95156.865112
1698,95156.865112
1699,95156.865112
1700,95156.865112
1701,95156.865112
1702,95156.865112
1703,95156.865112
1704,95156.865112
1705,95156.865112
1706,95156.865112
1707,95156.865112
1708,95156.865112
1709,95156.865112
1710,95156.865112
1711,95156.865112
1712,95156.865112
1713,95156.865112
1714,95156.865112
1715,95156.865112
1716,95156.865112
1717,95156.865112
1718,95156.865112
1719,95156.865112
1720,95156.865112
1721,95156.865112
1722,95156.865112
1723,95156.865112
1724,95156.865112
1725,95156.865112
1726,95156.865112
1727,95156.865112
1728,95156.865112
1729,95156.865112
1730,95156.865112
1731,95156.865112
1732,95156.865112
1733,95156.865112
1734,95156.865112
1735,95156.865112
1736,95156.865112
1737,95156.865112
1738,95156.865112
1739,95156.865112
1740,95156.865112
1741,95156.865112
1742,95156.865112
1743,95156.865112
1744,95156.865112
1745,95156.865112
1746,95156.865112
1747,95156.865112
1748,95156.865112
1749,95156.865112
1750,95156.865112
1751,95156.865112
1752,95156.865112
1753,95156.865112
1754,95156.865112
1755,95156.865112
1756,95156.865112
1757,95156.865112
1758,95156.865112
1759,95156.865112
1760,95156.865112
1761,95156.865112
1762,95156.865112
1763,95156.865112
1764,95156.865112
1765,95156.865112
1766,95156.865112
1767,95156.865112
1768,95156.865112
1769,95156.865112
1770,95156.865112
1771,95156.865112
1772,95156.865112
1773,95156.865112
1774,95156.865112
1775,95156.865112
1776,95156.865112
1777,95156.865112
1778,95156.865112
1779,95156.865112
1780,95156.865112
1781,95156.865112
1782,95156.865112
1783,95156.865112
1784,95156.865112
1785,95156.865112
1786,95156.865112
1787,95156.865112
1788,95156.865112
1789,95156.865112
1790,95156.865112
1791,94395.881192
1792,93583.995800
1793,93571.517934
1794,93571.517934
1795,93571.517934
1796,93571.517934
1797,93571.517934
1798,93571.517934
1799,93571.517934
1800,93571.517934
1801,93571.517934
1802,93571.517934
1803,93571.517934
1804,93571.517934
1805,93571.517934
1806,93571.517934
1807,93571.517934
1808,93571.517934
1809,93571.517934
1810,93571.517934
1811,93571.517934
1812,93571.517934
1813,93571.517934
1814,93571.517934
1815,93571.517934
1816,93571.517934
1817,93571.517934
1818,93571.517934
1819,93571.517934
1820,93571.517934
1821,93571.517934
1822,93571.517934
1823,93571.517934
1824,93571.517934
1825,93571.517934
1826,93571.517934
1827,93571.517934
1828,93571.517934
1829,93571.517934
1830,93571.517934
1831,93571.517934
1832,93571.517934
1833,93571.517934
1834,93571.517934
1835,93571.517934
1836,93571.517934
1837,93571.517934
1838,93571.517934
1839,93571.517934
1840,93571.517934
1841,93571.517934
1842,93571.517934
1843,93571.517934
1844,93571.517934
1845,93571.517934
1846,93571.517934
1847,93571.517934
1848,93571.517934
1849,93571.517934
1850,93571.517934
1851,93571.517934
1852,93571.517934
1853,93571.517934
1854,93571.517934
1855,93571.517934
1856,93571.517934
1857,93571.517934
1858,93571.517934
1859,93571.517934
1860,93571.517934
1861,93571.517934
1862,93571.517934
1863,93571.517934
1864,93571.517934
1865,93571.517934
1866,93571.517934
1867,93571.517934
1868,93571.517934
1869,93571.517934
1870,93571.517934
1871,93571.517934
1872,93571.517934
1873,93571.517934
1874,93571.517934
1875,93571.517934
1876,93571.517934
1877,93571.517934
1878,93571.517934
1879,93571.517934
1880,93571.517934
1881,93571.517934
1882,93571.517934
1883,93571.517934
1884,93571.517934
1885,93571.517934
1886,93571.517934
1887,93571.517934
1888,93571.517934
1889,93571.517934
1890,93571.517934
1891,93571.517934
1892,93571.517934
1893,93571.517934
1894,93571.517934
1895,93571.517934
1896,93571.517934
1897,93571.517934
1898,93571.517934
1899,93571.517934
1900,93571.517934
1901,93571.517934
1902,93571.517934
1903,93571.517934
1904,93571.517934
1905,93571.517934
1906,93571.517934
1907,93571.517934
1908,93571.517934
1909,93571.517934
1910,93571.517934
1911,93571.517934
1912,93571.517934
1913,93571.517934
1914,93571.517934
1915,93571.517934
1916,93571.517934
1917,93571.517934
1918,93571.517934
1919,93571.517934
1920,93571.517934
1921,93571.517934
1922,93571.517934
1923,93571.517934
1924,93571.517934
1925,93571.517934
1926,93571.517934
1927,93571.517934
1928,93571.517934
1929,93571.517934
1930,93571.517934
1931,93571.517934
1932,93571.517934
1933,93571.517934
1934,93571.517934
1935,93571.517934
1936,93571.517934
1937,93571.517934
1938,93571.517934
1939,93571.517934
1940,93571.517934
1941,93571.517934
1942,93571.517934
1943,93571.517934
1944,93571.517934
1945,93571.517934
1946,93571.517934
1947,93571.517934
1948,93571.517934
1949,93571.517934
1950,93571.517934
1951,93571.517934
1952,93571.517934
1953,93571.517934
1954,93571.517934
1955,93571.517934
1956,93571.517934
1957,93571.517934
1958,93571.517934
1959,93571.517934
1960,93571.517934
1961,93571.517934
1962,93571.517934
1963,93571.517934
1964,93571.517934
1965,93571.517934
1966,93571.517934
1967,93571.517934
1968,93571.517934
1969,93571.517934
1970,93571.517934
1971,93571.517934
1972,93571.517934
1973,93571.517934
1974,93571.517934
1975,93571.517934
1976,93571.517934
1977,93571.517934
1978,93571.517934
1979,93571.517934
1980,93571.517934
1981,93571.517934
1982,93571.517934
1983,93571.517934
1984,93571.517934
1985,93571.517934
1986,93571.517934
1987,93571.517934
1988,93571.517934
1989,93571.517934
1990,93571.517934
1991,93571.517934
1992,93571.517934
1993,93571.517934
1994,93571.517934
1995,93571.517934
1996,93571.517934
1997,93571.517934
1998,93571.517934
1999,93571.517934
2000,93571.517934
2001,93571.517934
2002,93571.517934
2003,93571.517934
2004,93571.517934
2005,93571.517934
2006,93571.517934
2007,93571.517934
2008,93571.517934
2009,93571.517934
2010,93571.517934
2011,93571.517934
2012,93571.517934
2013,93571.517934
2014,93571.517934
2015,93571.517934
2016,93571.517934
2017,93571.517934
2018,93571.517934
2019,93571.517934
2020,93571.517934
2021,93571.517934
2022,93571.517934
2023,93571.517934
2024,93571.517934
2025,93571.517934
2026,93571.517934
2027,93571.517934
2028,93571.517934
2029,93571.517934
2030,93571.517934
2031,93571.517934
2032,93571.517934
2033,93571.517934
2034,93571.517934
2035,93571.517934
2036,93571.517934
2037,93571.517934
2038,93571.517934
2039,93571.517934
2040,93571.517934
2041,93571.517934
2042,93571.517934
2043,93571.517934
2044,93571.517934
2045,93571.517934
2046,93571.517934
2047,93571.517934
2048,93571.517934
2049,93571.517934
2050,93571.517934
2051,93571.517934
2052,93571.517934
2053,93571.517934
2054,93571.517934
2055,93571.517934
2056,93571.517934
2057,93571.517934
2058,93571.517934
2059,93571.517934
2060,93571.517934
2061,93571.517934
2062,93571.517934
2063,93571.517934
2064,93571.517934
2065,93571.517934
2066,93571.517934
2067,93571.517934
2068,93571.517934
2069,93571.517934
2070,93571.517934
2071,93571.517934
2072,93571.517934
2073,93571.517934
2074,93571.517934
2075,93571.517934
2076,93571.517934
2077,93571.517934
2078,93571.517934
2079,93571.517934
2080,93571.517934
2081,93571.517934
2082,93571.517934
2083,93571.517934
2084,93571.517934
2085,93571.517934
2086,93571.517934
2087,93571.517934
2088,93571.517934
2089,93571.517934
2090,93571.517934
2091,93571.517934
2092,93571.517934
2093,93571.517934
2094,93571.517934
2095,93571.517934
2096,93571.517934
2097,93571.517934
2098,93571.517934
2099,93571.517934
2100,93571.517934
2101,93571.517934
2102,93571.517934
2103,93571.517934
2104,93571.517934
2105,93571.517934
2106,93571.517934
2107,93571.517934
2108,93571.517934
2109,93571.517934
2110,93571.517934
2111,93571.517934
2112,93571.517934
2113,93571.517934
2114,93571.517934
2115,93571.517934
2116,93571.517934
2117,93571.517934
2118,93571.517934
2119,93571.517934
2120,93058.414719
2121,93039.803036
2122,93039.803036
2123,93039.803036
2124,93039.803036
2125,93131.204502
2126,93134.551359
2127,97708.729860
2128,98502.854490
2129,98253.539378
2130,97892.479322
2131,99673.456890
2132,99204.894935
2133,100609.302038
2134,98528.066924
2135,96649.450135
2136,95686.690702
2137,96022.326313
2138,94327.556875
2139,94325.041473
2140,94325.041473
2141,94325.041473
2142,94325.041473
2143,94325.041473
2144,94325.041473
2145,94325.041473
2146,94325.041473
2147,94325.041473
2148,94325.041473
2149,94325.041473
2150,94325.041473
2151,94325.041473
2152,94325.041473
2153,94325.041473
2154,94325.041473
2155,94325.041473
2156,94325.041473
2157,94325.041473
2158,94325.041473
2159,94325.041473
2160,94325.041473
2161,94325.041473
2162,94325.041473
2163,94325.041473
2164,94325.041473
2165,94325.041473
2166,94325.041473
2167,94325.041473
2168,94325.041473
2169,94325.041473
2170,94325.041473
2171,94325.041473
2172,94325.041473
2173,94325.041473
2174,94325.041473
2175,94325.041473
2176,94325.041473
2177,94325.041473
2178,94325.041473
2179,94325.041473
2180,94325.041473
2181,94325.041473
2182,94325.041473
2183,94325.041473
2184,94325.041473
2185,94325.041473
2186,94325.041473
2187,94325.041473
2188,94325.041473
2189,94325.041473
2190,94325.041473
2191,94325.041473
2192,94325.041473
2193,94325.041473
2194,94325.041473
2195,94325.041473
2196,94325.041473
2197,94325.041473
2198,94325.041473
2199,94325.041473
2200,94325.041473
2201,94325.041473
2202,94325.041473
2203,94325.041473
2204,94325.041473
2205,94325.041473
2206,94325.041473
2207,94325.041473
2208,94325.041473
2209,94325.041473
2210,94325.041473
2211,94325.041473
2212,94325.041473
2213,94325.041473
2214,94325.041473
2215,94325.041473
2216,94325.041473
2217,94325.041473
2218,94325.041473
2219,94325.041473
2220,94325.041473
2221,94325.041473
2222,94325.041473
2223,94325.041473
2224,94325.041473
2225,94325.041473
2226,94325.041473
2227,94325.041473
2228,94325.041473
2229,94325.041473
2230,94325.041473
2231,94325.041473
2232,94325.041473
2233,94325.041473
2234,94325.041473
2235,94325.041473
2236,94325.041473
2237,94325.041473
2238,94325.041473
2239,94325.041473
2240,94325.041473
2241,94325.041473
2242,94325.041473
2243,94325.041473
2244,94325.041473
2245,94325.041473
2246,94325.041473
2247,94325.041473
2248,94325.041473
2249,94325.041473
2250,94325.041473
2251,94325.041473
2252,94325.041473
2253,94325.041473
2254,94325.041473
2255,94325.041473
2256,94325.041473
2257,94325.041473
2258,94325.041473
2259,94325.041473
2260,94325.041473
2261,94325.041473
2262,94325.041473
2263,94325.041473
2264,94325.041473
2265,94325.041473
2266,94325.041473
2267,94325.041473
2268,94325.041473
2269,94325.041473
2270,94325.041473
2271,94325.041473
2272,94325.041473
2273,94325.041473
2274,94325.041473
2275,94325.041473
2276,94325.041473
2277,94325.041473
2278,94325.041473
2279,94325.041473
2280,94325.041473
2281,94325.041473
2282,94325.041473
2283,94325.041473
2284,94325.041473
2285,94325.041473
2286,94325.041473
2287,94325.041473
2288,94325.041473
2289,94325.041473
2290,94325.041473
2291,94325.041473
2292,94325.041473
2293,94325.041473
2294,94325.041473
2295,94325.041473
2296,94325.041473
2297,94325.041473
2298,94325.041473
2299,94325.041473
2300,94325.041473
2301,94325.041473
2302,94325.041473
2303,94325.041473
2304,94325.041473
2305,94325.041473
2306,94325.041473
2307,94325.041473
2308,94325.041473
2309,94325.041473
2310,94325.041473
2311,94325.041473
2312,94325.041473
2313,94325.041473
2314,94325.041473
2315,94325.041473
2316,94325.041473
2317,94325.041473
2318,94325.041473
2319,94325.041473
2320,94325.041473
2321,94325.041473
2322,94325.041473
2323,94325.041473
2324,94325.041473
2325,94325.041473
2326,94325.041473
2327,94325.041473
2328,94325.041473
2329,94325.041473
2330,94325.041473
2331,94325.041473
2332,94325.041473
2333,94325.041473
2334,94325.041473
2335,94325.041473
2336,94325.041473
2337,94325.041473
2338,94325.041473
2339,94325.041473
2340,94325.041473
2341,94325.041473
2342,94325.041473
2343,94325.041473
2344,94325.041473
2345,94325.041473
2346,94325.041473
2347,94325.041473
2348,94325.041473
2349,94325.041473
2350,94325.041473
2351,94325.041473
2352,94325.041473
2353,94325.041473
2354,94325.041473
2355,94325.041473
2356,94325.041473
2357,94325.041473
2358,94325.041473
2359,94325.041473
2360,94325.041473
2361,94325.041473
2362,94325.041473
2363,94325.041473
2364,94325.041473
2365,94325.041473
2366,94325.041473
2367,94325.041473
2368,94325.041473
2369,94325.041473
2370,94325.041473
2371,94325.041473
2372,94325.041473
2373,94325.041473
2374,94325.041473
2375,94325.041473
2376,94325.041473
2377,94325.041473
2378,94325.041473
2379,94325.041473
2380,94325.041473
2381,94325.041473
2382,94325.041473
2383,94325.041473
2384,94325.041473
2385,94325.041473
2386,94325.041473
2387,94970.092279
2388,94200.994973
2389,95351.188207
2390,96089.499830
2391,97022.032253
2392,96776.965959
2393,96293.434653
2394,96288.619981
2395,96288.619981
2396,96288.619981
2397,96288.619981
2398,96288.619981
2399,96288.619981
2400,96288.619981
2401,96288.619981
2402,96288.619981
2403,96288.619981
2404,96288.619981
2405,96288.619981
2406,96288.619981
2407,96288.619981
2408,96288.619981
2409,96288.619981
2410,96288.619981
2411,96288.619981
2412,96288.619981
2413,96288.619981
2414,96288.619981
2415,96212.583451
2416,94619.818119
2417,90562.774783
2418,89249.819658
2419,93234.847825
2420,93228.632169
2421,93228.632169
2422,93228.632169
2423,93228.632169
2424,93228.632169
2425,93228.632169
2426,93228.632169
2427,93228.632169
2428,93228.632169
2429,93228.632169
2430,93228.632169
2431,93228.632169
2432,93228.632169
2433,93228.632169
2434,93228.632169
2435,93228.632169
2436,93228.632169
2437,93228.632169
2438,93228.632169
2439,93228.632169
2440,93228.632169
2441,93228.632169
2442,93228.632169
2443,93228.632169
2444,93228.632169
2445,93228.632169
2446,93228.632169
2447,93399.961866
2448,93989.578626
2449,95342.653893
2450,95333.119627
2451,95333.119627
2452,95333.119627
2453,95333.119627
2454,95333.119627
2455,95333.119627
2456,95333.119627
2457,95333.119627
2458,95333.119627
2459,95333.119627
2460,95333.119627
2461,95333.119627
2462,95333.119627
2463,95333.119627
2464,95333.119627
2465,95333.119627
2466,95333.119627
2467,95333.119627
2468,95333.119627
2469,95333.119627
2470,95333.119627
2471,95333.119627
2472,95333.119627
2473,95333.119627
2474,95333.119627
2475,95333.119627
2476,95333.119627
2477,95333.119627
2478,95333.119627
2479,95333.119627
2480,95333.119627
2481,95333.119627
2482,95333.119627
2483,95333.119627
2484,95333.119627
2485,95333.119627
2486,95333.119627
2487,95333.119627
2488,95333.119627
2489,95333.119627
2490,95333.119627
2491,95333.119627
2492,95333.119627
2493,95333.119627
2494,95333.119627
2495,95333.119627
2496,95333.119627
2497,95333.119627
2498,95333.119627
2499,95333.119627
2500,95333.119627
2501,95333.119627
2502,95333.119627
2503,95333.119627
2504,95333.119627
2505,95333.119627
2506,95333.119627
2507,95333.119627
2508,95333.119627
2509,95333.119627
2510,95333.119627
