bar,equity
2511,95333.119627
2512,95333.119627
2513,95333.119627
2514,95333.119627
2515,95333.119627
2516,95333.119627
2517,95333.119627
2518,95333.119627
2519,95333.119627
2520,95333.119627
2521,95333.119627
2522,95333.119627
2523,95333.119627
2524,95333.119627
2525,95333.119627
2526,95333.119627
2527,95333.119627
2528,95333.119627
2529,95333.119627
2530,95333.119627
2531,95333.119627
2532,95333.119627
2533,95333.119627
2534,95333.119627
2535,95333.119627
2536,95333.119627
2537,95333.119627
2538,95333.119627
2539,95333.119627
2540,95333.119627
2541,95333.119627
2542,95333.119627
2543,95333.119627
2544,95333.119627
2545,95333.119627
2546,95333.119627
2547,95333.119627
2548,95333.119627
2549,95333.119627
2550,95333.119627
2551,95333.119627
2552,95333.119627
2553,95333.119627
2554,95333.119627
2555,95333.119627
2556,95333.119627
2557,95333.119627
2558,95333.119627
2559,95333.119627
2560,95333.119627
2561,95333.119627
2562,95333.119627
2563,95333.119627
2564,95333.119627
2565,95333.119627
2566,95333.119627
2567,95333.119627
2568,95333.119627
2569,95333.119627
2570,95333.119627
2571,95333.119627
2572,95333.119627
2573,95333.119627
2574,95333.119627
2575,95333.119627
2576,95333.119627
2577,95333.119627
2578,95333.119627
2579,95333.119627
2580,95333.119627
2581,95333.119627
2582,95333.119627
2583,95333.119627
2584,95333.119627
2585,95333.119627
2586,95333.119627
2587,95333.119627
2588,95333.119627
2589,95333.119627
2590,95333.119627
2591,95333.119627
2592,95333.119627
2593,95333.119627
2594,95333.119627
2595,95333.119627
2596,95333.119627
2597,95333.119627
2598,95333.119627
2599,95333.119627
2600,95333.119627
2601,95333.119627
2602,95333.119627
2603,95333.119627
2604,95333.119627
2605,95333.119627
2606,95333.119627
2607,95333.119627
2608,95333.119627
2609,95333.119627
2610,95333.119627
2611,95333.119627
2612,95333.119627
2613,95333.119627
2614,95333.119627
2615,95333.119627
2616,95333.119627
2617,95333.119627
2618,95333.119627
2619,95333.119627
2620,95333.119627
2621,95333.119627
2622,95333.119627
2623,95333.119627
2624,95333.119627
2625,95333.119627
2626,95333.119627
2627,95333.119627
2628,95333.119627
2629,95333.119627
2630,95333.119627
2631,95333.119627
2632,95333.119627
2633,95333.119627
2634,95333.119627
2635,95333.119627
2636,95333.119627
2637,95333.119627
2638,95333.119627
2639,95333.119627
2640,95333.119627
2641,95333.119627
2642,95333.119627
2643,95333.119627
2644,95333.119627
2645,95333.119627
2646,95333.119627
2647,95333.119627
2648,95333.119627
2649,95333.119627
2650,95333.119627
2651,95333.119627
2652,95333.119627
2653,95333.119627
2654,95333.119627
2655,95333.119627
2656,95333.119627
2657,95333.119627
2658,95333.119627
2659,95333.119627
2660,95333.119627
2661,95333.119627
2662,95333.119627
2663,95333.119627
2664,95333.119627
2665,95333.119627
2666,95333.119627
2667,95333.119627
2668,95333.119627
2669,95333.119627
2670,95333.119627
2671,95333.119627
2672,95333.119627
2673,95333.119627
2674,95333.119627
2675,95333.119627
2676,95333.119627
2677,95333.119627
2678,95333.119627
2679,95333.119627
2680,95333.119627
2681,95333.119627
2682,95333.119627
2683,95333.119627
2684,95333.119627
2685,95333.119627
2686,95333.119627
2687,95333.119627
2688,95333.119627
2689,95333.119627
2690,95333.119627
2691,95333.119627
2692,95333.119627
2693,95333.119627
2694,95333.119627
2695,95333.119627
2696,95333.119627
2697,95333.119627
2698,95333.119627
2699,95333.119627
2700,95333.119627
2701,95333.119627
2702,95333.119627
2703,95333.119627
2704,95333.119627
2705,95333.119627
2706,95333.119627
2707,95333.119627
2708,95333.119627
2709,95333.119627
2710,95333.119627
2711,95333.119627
2712,95333.119627
2713,95333.119627
2714,95333.119627
2715,95333.119627
2716,95333.119627
2717,95333.119627
2718,95333.119627
2719,95333.119627
2720,95333.119627
2721,95333.119627
2722,95333.119627
2723,95333.119627
2724,95333.119627
2725,95333.119627
2726,95333.119627
2727,95333.119627
2728,95333.119627
2729,95333.119627
2730,95333.119627
2731,95333.119627
2732,95333.119627
2733,95333.119627
2734,95333.119627
2735,95333.119627
2736,95333.119627
2737,95333.119627
2738,95333.119627
2739,95333.119627
2740,95333.119627
2741,95333.119627
2742,95333.119627
2743,95333.119627
2744,95333.119627
2745,95333.119627
2746,95333.119627
2747,95333.119627
2748,95333.119627
2749,95333.119627
2750,95333.119627
2751,95333.119627
2752,95333.119627
2753,95333.119627
2754,95333.119627
2755,95333.119627
2756,95333.119627
2757,95333.119627
2758,95333.119627
2759,95333.119627
2760,95333.119627
2761,95333.119627
2762,95333.119627
2763,95333.119627
2764,95333.119627
2765,95333.119627
2766,95333.119627
2767,95333.119627
2768,95333.119627
2769,95333.119627
2770,95333.119627
2771,95333.119627
2772,95333.119627
2773,95333.119627
2774,95333.119627
2775,95333.119627
2776,95333.119627
2777,95333.119627
2778,95333.119627
2779,95333.119627
2780,95333.119627
2781,95333.119627
2782,95333.119627
2783,95333.119627
2784,95333.119627
2785,95333.119627
2786,95333.119627
2787,95333.119627
2788,95333.119627
2789,95333.119627
2790,95333.119627
2791,95333.119627
2792,95333.119627
2793,95333.119627
2794,95333.119627
2795,95333.119627
2796,95333.119627
2797,95333.119627
2798,95333.119627
2799,95333.119627
2800,95333.119627
2801,95333.119627
2802,95333.119627
2803,95333.119627
2804,95333.119627
2805,95333.119627
2806,95333.119627
2807,95333.119627
2808,95333.119627
2809,95333.119627
2810,95333.119627
2811,95333.119627
2812,95333.119627
2813,95333.119627
2814,95333.119627
2815,95333.119627
2816,95333.119627
2817,95333.119627
2818,95333.119627
2819,95333.119627
2820,95333.119627
2821,95333.119627
2822,95333.119627
2823,95333.119627
2824,95333.119627
2825,95333.119627
2826,95333.119627
2827,95333.119627
2828,95333.119627
2829,95333.119627
2830,95333.119627
2831,95333.119627
2832,95333.119627
2833,95333.119627
2834,95333.119627
2835,95333.119627
2836,95333.119627
2837,95333.119627
2838,95333.119627
2839,95333.119627
2840,95333.119627
2841,95333.119627
2842,95333.119627
2843,95333.119627
2844,95333.119627
2845,95333.119627
2846,95333.119627
2847,97242.535895
2848,93440.885696
2849,90728.573900
2850,93482.617546
2851,93475.138937
2852,93475.138937
2853,93475.138937
2854,93475.138937
2855,93475.138937
2856,93475.138937
2857,93475.138937
2858,93475.138937
2859,93475.138937
2860,93475.138937
2861,93475.138937
2862,93475.138937
2863,93475.138937
2864,93475.138937
2865,93475.138937
2866,93475.138937
2867,93475.138937
2868,93475.138937
2869,93475.138937
2870,93475.138937
2871,93475.138937
2872,93475.138937
2873,93475.138937
2874,93475.138937
2875,93475.138937
2876,93475.138937
2877,93475.138937
2878,93475.138937
2879,93475.138937
2880,93475.138937
2881,93475.138937
2882,93475.138937
2883,93475.138937
2884,93475.138937
2885,93475.138937
2886,93475.138937
2887,93475.138937
2888,93475.138937
2889,93475.138937
2890,93475.138937
2891,93475.138937
2892,93475.138937
2893,93475.138937
2894,93475.138937
2895,93475.138937
2896,93475.138937
2897,93475.138937
2898,93475.138937
2899,93475.138937
2900,93475.138937
2901,93475.138937
2902,93475.138937
2903,93475.138937
2904,93475.138937
2905,93475.138937
2906,93475.138937
2907,93475.138937
2908,93475.138937
2909,93475.138937
2910,93475.138937
2911,93475.138937
2912,93475.138937
2913,93475.138937
2914,93475.138937
2915,93475.138937
2916,93475.138937
2917,93475.138937
2918,93475.138937
2919,93475.138937
2920,93475.138937
2921,93475.138937
2922,93475.138937
2923,93475.138937
2924,93475.138937
2925,93475.138937
2926,93475.138937
2927,93475.138937
2928,93475.138937
2929,93475.138937
2930,93475.138937
2931,93475.138937
2932,93475.138937
2933,93475.138937
2934,93475.138937
2935,93475.138937
2936,93475.138937
2937,93475.138937
2938,93475.138937
2939,93475.138937
2940,93475.138937
2941,93475.138937
2942,93475.138937
2943,93475.138937
2944,93475.138937
2945,93475.138937
2946,93475.138937
2947,93475.138937
2948,93475.138937
2949,93475.138937
2950,93475.138937
2951,93475.138937
2952,93475.138937
2953,93475.138937
2954,93475.138937
2955,93475.138937
2956,93475.138937
2957,93475.138937
2958,93475.138937
2959,93475.138937
2960,93475.138937
2961,93475.138937
2962,93475.138937
2963,93475.138937
2964,93475.138937
2965,93475.138937
2966,93475.138937
2967,93475.138937
2968,93475.138937
2969,93475.138937
2970,93475.138937
2971,93475.138937
2972,93475.138937
2973,93475.138937
2974,93475.138937
2975,93475.138937
2976,93475.138937
2977,93475.138937
2978,93475.138937
2979,93475.138937
2980,93475.138937
2981,93475.138937
2982,93475.138937
2983,93475.138937
2984,93475.138937
2985,93475.138937
2986,93475.138937
2987,93475.138937
2988,93475.138937
2989,93475.138937
2990,93475.138937
2991,93475.138937
2992,93475.138937
2993,93475.138937
2994,93475.138937
2995,93475.138937
2996,93475.138937
2997,93475.138937
2998,93475.138937
2999,93475.138937
3000,93475.138937
3001,93475.138937
3002,93475.138937
3003,93475.138937
3004,93475.138937
3005,93475.138937
3006,93475.138937
3007,93475.138937
3008,93475.138937
3009,93475.138937
3010,93475.138937
3011,93475.138937
3012,93475.138937
3013,93475.138937
3014,93475.138937
3015,93475.138937
3016,93475.138937
3017,93475.138937
3018,93475.138937
3019,93475.138937
3020,93475.138937
3021,93475.138937
3022,93475.138937
3023,93475.138937
3024,93475.138937
3025,93475.138937
3026,93475.138937
3027,93475.138937
3028,93475.138937
3029,93475.138937
3030,93475.138937
3031,93475.138937
3032,93475.138937
3033,93475.138937
3034,93475.138937
3035,93475.138937
3036,93475.138937
3037,93475.138937
3038,93475.138937
3039,93475.138937
3040,93475.138937
3041,93475.138937
3042,93475.138937
3043,93475.138937
3044,93475.138937
3045,93475.138937
3046,93475.138937
3047,93475.138937
3048,93475.138937
3049,93475.138937
3050,93475.138937
3051,93475.138937
3052,93475.138937
3053,93475.138937
3054,93475.138937
3055,93475.138937
3056,93475.138937
3057,93475.138937
3058,93475.138937
3059,93475.138937
3060,93475.138937
3061,93475.138937
3062,93475.138937
3063,93475.138937
3064,93475.138937
3065,93475.138937
3066,93475.138937
3067,93475.138937
3068,93475.138937
3069,93475.138937
3070,93475.138937
3071,93475.138937
3072,93475.138937
3073,93475.138937
3074,93475.138937
3075,93475.138937
3076,93475.138937
3077,93475.138937
3078,93475.138937
3079,93475.138937
3080,93475.138937
3081,93475.138937
3082,93475.138937
3083,93475.138937
3084,93475.138937
3085,93475.138937
3086,93475.138937
3087,93475.138937
3088,93475.138937
3089,93475.138937
3090,93475.138937
3091,93475.138937
3092,93475.138937
3093,93475.138937
3094,93475.138937
3095,93475.138937
3096,93475.138937
3097,93475.138937
3098,93475.138937
3099,93475.138937
3100,93475.138937
3101,93475.138937
3102,93475.138937
3103,93475.138937
3104,93475.138937
3105,93475.138937
3106,93475.138937
3107,93475.138937
3108,93475.138937
3109,93475.138937
3110,93475.138937
3111,93475.138937
3112,93475.138937
3113,93475.138937
3114,93475.138937
3115,93475.138937
3116,93475.138937
3117,93475.138937
3118,93475.138937
3119,93475.138937
3120,93475.138937
3121,93475.138937
3122,93475.138937
3123,93475.138937
3124,93475.138937
3125,93475.138937
3126,93475.138937
3127,93475.138937
3128,93475.138937
3129,93475.138937
3130,93475.138937
3131,93475.138937
3132,93475.138937
3133,93475.138937
3134,93475.138937
3135,93475.138937
3136,93475.138937
3137,89599.984771
3138,89688.120333
3139,92586.422526
3140,93131.595061
3141,95520.527996
3142,91064.063309
3143,94432.230008
3144,93535.525887
3145,93531.368753
3146,93531.368753
3147,93531.368753
3148,93531.368753
3149,93531.368753
3150,93531.368753
3151,93531.368753
3152,93531.368753
3153,93531.368753
3154,93531.368753
3155,93531.368753
3156,93531.368753
3157,93531.368753
3158,93531.368753
3159,93531.368753
3160,93531.368753
3161,93531.368753
3162,93531.368753
3163,93531.368753
3164,93531.368753
3165,93531.368753
3166,93531.368753
3167,93531.368753
3168,93531.368753
3169,93531.368753
3170,93531.368753
3171,93531.368753
3172,93531.368753
3173,93531.368753
3174,93531.368753
3175,93531.368753
3176,93531.368753
3177,93531.368753
3178,93531.368753
3179,93531.368753
3180,93531.368753
3181,93531.368753
3182,93531.368753
3183,93531.368753
3184,93531.368753
3185,93531.368753
3186,93531.368753
3187,93531.368753
3188,93531.368753
3189,93531.368753
3190,93531.368753
3191,93531.368753
3192,93531.368753
3193,93531.368753
3194,93531.368753
3195,93531.368753
3196,93531.368753
3197,93531.368753
3198,93531.368753
3199,93531.368753
3200,93531.368753
3201,93531.368753
3202,93531.368753
3203,93531.368753
3204,93531.368753
3205,93531.368753
3206,93531.368753
3207,93531.368753
3208,93531.368753
3209,93531.368753
3210,93531.368753
3211,93531.368753
3212,93531.368753
3213,93531.368753
3214,93531.368753
3215,93531.368753
3216,93531.368753
3217,93531.368753
3218,93531.368753
3219,93531.368753
3220,93531.368753
3221,93531.368753
3222,93531.368753
3223,93531.368753
3224,93531.368753
3225,93531.368753
3226,93531.368753
3227,93531.368753
3228,93531.368753
3229,93531.368753
3230,93531.368753
3231,93531.368753
3232,93531.368753
3233,93531.368753
3234,93531.368753
3235,93531.368753
3236,93531.368753
3237,93531.368753
3238,93531.368753
3239,93531.368753
3240,93531.368753
3241,93531.368753
3242,93531.368753
3243,93531.368753
3244,93531.368753
3245,93531.368753
3246,93531.368753
3247,93531.368753
3248,93531.368753
3249,93531.368753
3250,93531.368753
3251,93531.368753
3252,93531.368753
3253,93531.368753
3254,93531.368753
3255,93531.368753
3256,93531.368753
3257,93531.368753
3258,93531.368753
3259,93531.368753
3260,93531.368753
3261,93531.368753
3262,93531.368753
3263,93531.368753
3264,93531.368753
3265,93531.368753
3266,93531.368753
3267,93531.368753
3268,93531.368753
3269,93531.368753
3270,93531.368753
3271,93531.368753
3272,93531.368753
3273,93531.368753
3274,93531.368753
3275,93531.368753
3276,93531.368753
3277,93531.368753
3278,93531.368753
3279,93531.368753
3280,93531.368753
3281,93531.368753
3282,93531.368753
3283,93531.368753
3284,93531.368753
3285,93531.368753
3286,93531.368753
3287,93531.368753
3288,93531.368753
3289,93531.368753
3290,93531.368753
3291,93531.368753
3292,93531.368753
3293,93531.368753
3294,93531.368753
3295,93531.368753
3296,93531.368753
3297,93531.368753
3298,93531.368753
3299,93531.368753
3300,93531.368753
3301,93531.368753
3302,93531.368753
3303,93531.368753
3304,93531.368753
3305,93531.368753
3306,93531.368753
3307,93531.368753
3308,93531.368753
3309,93531.368753
3310,93531.368753
3311,93531.368753
3312,93531.368753
3313,93531.368753
3314,93531.368753
3315,93531.368753
3316,93531.368753
3317,93531.368753
3318,93531.368753
3319,93531.368753
3320,93531.368753
3321,93531.368753
3322,93531.368753
3323,93531.368753
3324,93531.368753
3325,93531.368753
3326,93531.368753
3327,93531.368753
3328,93531.368753
3329,93531.368753
3330,93531.368753
3331,93531.368753
3332,93531.368753
3333,93531.368753
3334,93531.368753
3335,93531.368753
3336,93531.368753
3337,93531.368753
3338,93531.368753
3339,93531.368753
3340,93531.368753
3341,93531.368753
3342,93531.368753
3343,93531.368753
3344,93531.368753
3345,93531.368753
3346,93531.368753
3347,93531.368753
3348,93531.368753
3349,93531.368753
3350,93531.368753
3351,93531.368753
3352,93531.368753
3353,93531.368753
3354,93531.368753
3355,93531.368753
3356,93531.368753
3357,93531.368753
3358,93531.368753
3359,93531.368753
3360,93531.368753
3361,93531.368753
3362,93531.368753
3363,93531.368753
3364,93531.368753
3365,93531.368753
3366,93531.368753
3367,93531.368753
3368,93531.368753
3369,93531.368753
3370,93531.368753
3371,93531.368753
3372,93531.368753
3373,93531.368753
3374,93531.368753
3375,93531.368753
3376,93531.368753
3377,93531.368753
3378,93531.368753
3379,93531.368753
3380,93531.368753
3381,93531.368753
3382,93531.368753
3383,93531.368753
3384,93531.368753
3385,93531.368753
3386,93531.368753
3387,93531.368753
3388,93531.368753
3389,93531.368753
3390,93531.368753
3391,96074.963449
3392,94488.327956
3393,95465.602280
3394,95946.194258
3395,96456.663080
3396,97938.354263
3397,93585.491298
3398,92934.550782
3399,93843.154505
3400,94136.559101
3401,94133.135954
3402,94133.135954
3403,94133.135954
3404,94133.135954
3405,94133.135954
3406,94133.135954
3407,94133.135954
3408,94133.135954
3409,94133.135954
3410,94133.135954
3411,94133.135954
3412,94133.135954
3413,94133.135954
3414,94133.135954
3415,94133.135954
3416,94133.135954
3417,94133.135954
3418,94133.135954
3419,94133.135954
3420,94133.135954
3421,94133.135954
3422,94133.135954
3423,94133.135954
3424,94133.135954
3425,94133.135954
3426,94133.135954
3427,94133.135954
3428,94133.135954
3429,94133.135954
3430,94133.135954
3431,94133.135954
3432,94133.135954
3433,94133.135954
3434,94133.135954
3435,94133.135954
3436,94133.135954
3437,94133.135954
3438,94133.135954
3439,94133.135954
3440,94133.135954
3441,94133.135954
3442,94133.135954
3443,94133.135954
3444,94133.135954
3445,94133.135954
3446,94133.135954
3447,94133.135954
3448,94133.135954
3449,94133.135954
3450,94133.135954
3451,94133.135954
3452,94133.135954
3453,94133.135954
3454,94133.135954
3455,94133.135954
3456,94133.135954
3457,94133.135954
3458,94133.135954
3459,94133.135954
3460,94133.135954
3461,94133.135954
3462,94133.135954
3463,94133.135954
3464,94133.135954
3465,94133.135954
3466,94133.135954
3467,94133.135954
3468,94133.135954
3469,94133.135954
3470,94133.135954
3471,94133.135954
3472,94133.135954
3473,94133.135954
3474,94133.135954
3475,94133.135954
3476,94133.135954
3477,94133.135954
3478,94133.135954
3479,94133.135954
3480,94133.135954
3481,94133.135954
3482,94133.135954
3483,94133.135954
3484,94133.135954
3485,94133.135954
3486,94133.135954
3487,94133.135954
3488,94133.135954
3489,94133.135954
3490,94133.135954
3491,94133.135954
3492,94133.135954
3493,94133.135954
3494,94133.135954
3495,94133.135954
3496,94133.135954
3497,94133.135954
3498,94133.135954
3499,94133.135954
3500,94133.135954
3501,94133.135954
3502,94133.135954
3503,94133.135954
3504,94133.135954
3505,94133.135954
3506,94133.135954
3507,94133.135954
3508,94133.135954
3509,94133.135954
3510,94133.135954
3511,94133.135954
3512,94133.135954
3513,94133.135954
3514,94133.135954
3515,94133.135954
3516,94133.135954
3517,94133.135954
3518,94133.135954
3519,94133.135954
3520,94133.135954
3521,94133.135954
3522,94133.135954
3523,94133.135954
3524,94133.135954
3525,94133.135954
3526,94133.135954
3527,94133.135954
3528,94133.135954
3529,94133.135954
3530,94133.135954
3531,94133.135954
3532,94133.135954
3533,94133.135954
3534,94133.135954
3535,94133.135954
3536,94133.135954
3537,94133.135954
3538,94133.135954
3539,94133.135954
3540,94133.135954
3541,94133.135954
3542,94133.135954
3543,94133.135954
3544,94133.135954
3545,94133.135954
3546,94133.135954
3547,94133.135954
3548,94133.135954
3549,94133.135954
3550,94133.135954
3551,94133.135954
3552,94133.135954
3553,94133.135954
3554,94133.135954
3555,94133.135954
3556,94133.135954
3557,94133.135954
3558,94133.135954
3559,94133.135954
3560,94133.135954
3561,94133.135954
3562,94133.135954
3563,94133.135954
3564,94133.135954
3565,94133.135954
3566,94133.135954
3567,94133.135954
3568,94133.135954
3569,94133.135954
3570,94133.135954
3571,94133.135954
3572,94133.135954
3573,94133.135954
3574,94133.135954
3575,94133.135954
3576,94133.135954
3577,94133.135954
3578,94133.135954
3579,94133.135954
3580,94133.135954
3581,94133.135954
3582,94133.135954
3583,94133.135954
3584,94133.135954
3585,94133.135954
3586,94133.135954
3587,94133.135954
3588,94133.135954
3589,94133.135954
3590,94133.135954
3591,94133.135954
3592,94133.135954
3593,94133.135954
3594,94133.135954
3595,94133.135954
3596,94133.135954
3597,94133.135954
3598,94133.135954
3599,94133.135954
3600,94133.135954
3601,94133.135954
3602,94133.135954
3603,94133.135954
3604,94133.135954
3605,94133.135954
3606,94133.135954
3607,94133.135954
3608,94133.135954
3609,94133.135954
3610,94133.135954
3611,94133.135954
3612,94133.135954
3613,94133.135954
3614,94133.135954
3615,94133.135954
3616,94133.135954
3617,94133.135954
3618,94133.135954
3619,94133.135954
3620,94133.135954
3621,94133.135954
3622,94133.135954
3623,94133.135954
3624,94133.135954
3625,94133.135954
3626,94133.135954
3627,94133.135954
3628,94133.135954
3629,94133.135954
3630,94133.135954
3631,94133.135954
3632,94133.135954
3633,94133.135954
3634,94133.135954
3635,94133.135954
3636,94133.135954
3637,94133.135954
3638,94133.135954
3639,94133.135954
3640,94133.135954
3641,94133.135954
3642,94133.135954
3643,94133.135954
3644,94133.135954
3645,94133.135954
3646,94133.135954
3647,94133.135954
3648,94133.135954
3649,94133.135954
3650,94133.135954
3651,94133.135954
3652,94133.135954
3653,94133.135954
3654,94133.135954
3655,94133.135954
3656,94133.135954
3657,94133.135954
3658,94133.135954
3659,94133.135954
3660,94133.135954
3661,94133.135954
3662,94133.135954
3663,94133.135954
3664,94133.135954
3665,94133.135954
3666,94133.135954
3667,94133.135954
3668,94133.135954
3669,94133.135954
3670,94133.135954
3671,94133.135954
3672,94133.135954
3673,94133.135954
3674,94133.135954
3675,94133.135954
3676,94133.135954
3677,94133.135954
3678,94133.135954
3679,94133.135954
3680,94133.135954
3681,94133.135954
3682,94133.135954
3683,94133.135954
3684,94133.135954
3685,94133.135954
3686,94133.135954
3687,94133.135954
3688,94133.135954
3689,94133.135954
3690,94133.135954
3691,94133.135954
3692,94133.135954
3693,94133.135954
3694,94133.135954
3695,94133.135954
3696,94133.135954
3697,94133.135954
3698,94133.135954
3699,94133.135954
3700,94133.135954
3701,94133.135954
3702,94133.135954
3703,94133.135954
3704,94133.135954
3705,94133.135954
3706,94133.135954
3707,94133.135954
3708,94133.135954
3709,94133.135954
3710,94133.135954
3711,94133.135954
3712,94133.135954
3713,94133.135954
3714,94133.135954
3715,94133.135954
3716,94133.135954
3717,94133.135954
3718,94133.135954
3719,94133.135954
3720,94133.135954
3721,94133.135954
3722,94133.135954
3723,94133.135954
3724,94133.135954
3725,94133.135954
3726,94133.135954
3727,94133.135954
3728,94133.135954
3729,94133.135954
3730,94133.135954
3731,94133.135954
3732,94133.135954
3733,94133.135954
3734,94133.135954
3735,94133.135954
3736,94133.135954
3737,94133.135954
3738,94133.135954
3739,94133.135954
3740,94133.135954
3741,94133.135954
3742,94133.135954
3743,94133.135954
3744,94133.135954
3745,94133.135954
3746,94133.135954
3747,94133.135954
3748,94133.135954
3749,94133.135954
3750,94133.135954
3751,94133.135954
3752,94133.135954
3753,94133.135954
3754,94133.135954
3755,94133.135954
